Trip.Start.Timestamp,Trip.End.Timestamp,Trip.Seconds,Trip.Miles,Pickup.Community.Area,Dropoff.Community.Area,Fare,Tips,Tolls,Extras,Trip.Total,Payment.Type
5/18/2017 8:45,5/18/2017 9:15,1920,5.4,NA,NA,19.50,0.00,0.00,0.00,19.50,Cash
2/13/2013 20:15,2/13/2013 20:15,NA,0,NA,NA,9.45,2.84,0.00,0.00,12.29,Credit Card
4/4/2017 8:15,4/4/2017 8:30,660,1.2,32,8,7.75,2.00,0.00,0.00,10.25,Credit Card
6/13/2016 15:45,6/13/2016 16:00,480,0,NA,NA,8.25,0.00,0.00,1.00,9.25,Cash
6/23/2014 12:45,6/23/2014 12:45,540,0.2,28,33,11.45,3.00,0.00,0.00,14.45,Credit Card
6/19/2013 15:15,6/19/2013 15:30,840,0,NA,NA,9.05,5.00,0.00,0.00,14.05,Credit Card
5/24/2015 1:45,5/24/2015 2:00,1080,7.4,6,28,17.45,3.49,0.00,0.00,20.94,Credit Card
2/12/2016 16:00,2/12/2016 16:00,180,0.7,28,28,4.75,0.00,0.00,0.00,4.75,Cash
4/22/2013 17:30,4/22/2013 17:30,NA,0,NA,NA,11.85,2.37,0.00,0.00,14.22,Credit Card
1/24/2013 17:30,1/24/2013 18:00,2100,12.6,NA,NA,28.45,0.00,0.00,0.00,28.45,Cash
2/11/2014 17:00,2/11/2014 17:15,660,0.16,32,8,8.05,2.00,0.00,0.00,10.05,Credit Card
4/8/2015 19:30,4/8/2015 19:45,480,0,7,7,6.65,0.00,0.00,1.00,7.65,Cash
3/23/2017 21:45,3/23/2017 22:15,2220,8.9,28,14,28.25,0.00,0.00,0.00,28.25,Cash
8/1/2014 11:15,8/1/2014 11:15,0,0,28,28,3.25,0.00,0.00,0.00,3.25,Cash
9/21/2013 19:45,9/21/2013 19:45,540,1.5,NA,NA,7.45,0.00,0.00,1.00,8.45,Cash
10/24/2014 10:00,10/24/2014 10:15,1020,320.8,3,34,12.25,0.00,0.00,2.00,14.25,Cash
9/7/2014 18:45,9/7/2014 18:45,0,0,NA,NA,44.85,8.97,0.00,0.00,53.82,No Charge
11/29/2016 19:30,11/29/2016 20:15,3180,21.22,32,NA,56.75,4.00,0.00,1.00,62.25,Credit Card
10/15/2013 20:00,10/15/2013 20:00,NA,0,NA,NA,7.45,0.00,0.00,0.00,7.45,Credit Card
6/27/2013 12:45,6/27/2013 13:00,1740,1,32,76,35.05,0.00,0.00,3.50,38.55,Cash
3/25/2014 18:15,3/25/2014 18:30,1140,0,8,28,13.85,0.00,0.00,1.00,14.85,Cash
3/7/2016 13:00,3/7/2016 13:15,1020,6.05,33,8,18.75,3.75,0.00,0.00,22.50,Credit Card
6/16/2014 7:00,6/16/2014 7:00,540,2,6,7,7.85,1.00,0.00,0.00,8.85,Credit Card
6/26/2017 10:45,6/26/2017 11:30,2640,20.7,76,33,52.25,11.25,0.00,4.00,67.50,Credit Card
2/15/2015 16:15,2/15/2015 16:45,2340,15.1,7,76,31.85,0.00,0.00,3.00,34.85,Cash
12/12/2014 18:30,12/12/2014 18:45,1200,2.5,28,8,10.85,0.00,0.00,2.00,12.85,Cash
5/29/2013 16:15,5/29/2013 16:30,780,2.3,8,32,9.25,0.00,0.00,1.00,10.25,Cash
5/24/2017 20:30,5/24/2017 21:00,1860,16.9,NA,NA,42.25,14.05,0.00,28.00,84.80,Credit Card
1/18/2013 19:30,1/18/2013 19:30,300,0.44,NA,NA,4.85,0.00,0.00,0.00,4.85,Cash
5/24/2013 11:45,5/24/2013 12:00,780,1.7,28,8,9.05,0.00,0.00,0.00,9.05,Cash
5/21/2017 5:00,5/21/2017 5:15,1200,5.9,NA,NA,18.25,3.95,0.00,1.50,24.20,Credit Card
11/20/2013 22:15,11/20/2013 22:15,NA,0,NA,NA,5.25,1.05,0.00,0.00,6.30,Credit Card
5/27/2014 8:45,5/27/2014 8:45,0,0,NA,NA,29.85,7.46,0.00,0.00,37.31,Credit Card
9/3/2016 0:00,9/3/2016 0:15,1320,0.4,28,6,22.50,4.50,0.00,0.00,27.00,Credit Card
4/12/2013 12:15,4/12/2013 12:15,660,6.4,77,7,15.25,0.00,0.00,2.50,17.75,Cash
5/10/2017 18:45,5/10/2017 18:45,0,0,NA,NA,8.00,3.00,0.00,0.00,11.00,Credit Card
10/20/2015 16:15,10/20/2015 16:15,0,0,NA,NA,38.25,5.74,0.00,0.00,43.99,Credit Card
11/20/2013 19:15,11/20/2013 20:15,3000,17.8,76,32,37.85,9.96,0.00,2.00,49.81,Credit Card
12/14/2014 13:00,12/14/2014 13:30,1380,0.9,8,56,30.65,0.00,0.00,3.00,33.65,Cash
9/15/2015 19:30,9/15/2015 19:30,0,0,NA,NA,3.25,0.00,0.00,0.50,3.75,Cash
11/8/2016 11:00,11/8/2016 11:30,1620,16.8,8,76,42.25,0.00,0.00,2.50,44.75,Cash
11/8/2014 23:45,11/8/2014 23:45,300,0.05,NA,NA,4.85,0.00,0.00,1.00,5.85,Cash
10/19/2015 11:15,10/19/2015 11:15,300,0,32,28,5.45,2.00,0.00,0.00,7.45,Credit Card
3/23/2016 17:00,3/23/2016 17:00,360,0.4,8,8,5.25,0.00,0.00,1.00,6.25,Cash
8/16/2013 13:45,8/16/2013 13:45,420,0,NA,NA,6.45,1.61,0.00,0.00,8.06,Credit Card
9/29/2015 19:30,9/29/2015 19:30,0,0,NA,NA,10.65,2.13,0.00,0.00,12.78,Credit Card
5/25/2013 20:00,5/25/2013 20:00,0,0,NA,NA,2.25,0.00,0.00,0.00,2.25,Cash
1/23/2017 9:45,1/23/2017 10:00,300,0.7,8,32,5.50,0.00,0.00,0.00,5.50,Cash
2/18/2014 7:15,2/18/2014 7:15,60,0,NA,NA,2.25,0.00,0.00,2.25,4.50,Cash
12/14/2015 6:30,12/14/2015 6:30,0,0,NA,NA,12.45,2.00,0.00,0.00,14.45,Credit Card
6/24/2013 13:15,6/24/2013 13:15,0,0,77,77,3.25,0.00,0.00,0.00,3.25,Cash
10/22/2014 11:45,10/22/2014 11:45,0,0,NA,NA,29.25,7.31,0.00,0.00,36.56,Credit Card
1/8/2015 15:15,1/8/2015 15:30,660,1.5,8,32,7.65,1.40,0.00,0.00,9.05,Credit Card
10/24/2013 6:00,10/24/2013 6:15,420,2.2,NA,NA,7.05,0.00,0.00,0.00,7.05,Cash
1/19/2017 17:00,1/19/2017 17:15,1140,4.79,32,6,16.00,0.00,0.00,0.00,16.00,Cash
4/20/2013 8:15,4/20/2013 8:30,240,1.2,NA,NA,5.65,0.00,0.00,0.00,5.65,Cash
8/8/2013 23:00,8/8/2013 23:15,540,0,8,28,7.05,0.00,0.00,2.00,9.05,Cash
10/14/2014 20:30,10/14/2014 21:15,2820,24.5,76,32,36.85,0.00,0.00,3.00,39.85,Cash
9/19/2014 22:45,9/19/2014 23:00,720,3.9,6,8,11.25,2.55,0.00,1.50,15.30,Credit Card
9/12/2014 8:00,9/12/2014 8:00,540,1.8,32,8,7.65,0.00,0.00,0.00,7.65,Cash
12/17/2014 11:30,12/17/2014 11:30,480,1.35,NA,NA,6.85,0.00,0.00,0.00,6.85,Cash
7/30/2015 22:30,7/30/2015 22:30,240,0.8,NA,NA,4.85,0.00,0.00,0.00,4.85,Cash
8/21/2014 15:15,8/21/2014 15:30,960,0.1,33,8,11.45,0.00,0.00,0.00,11.45,Cash
2/16/2015 9:45,2/16/2015 9:45,0,0,28,28,3.25,5.00,0.00,2.00,10.25,Credit Card
3/9/2014 14:45,3/9/2014 14:45,0,0,NA,NA,7.45,0.00,0.00,0.00,7.45,Credit Card
5/24/2017 9:15,5/24/2017 9:30,1206,5.74,NA,NA,17.50,3.60,0.00,0.00,21.60,Credit Card
6/25/2014 7:00,6/25/2014 7:30,2040,12.1,56,32,28.05,7.51,0.00,2.00,37.56,Credit Card
8/8/2014 19:45,8/8/2014 20:00,840,2.8,8,7,10.25,2.05,0.00,0.00,12.30,Credit Card
9/19/2015 11:45,9/19/2015 12:15,1740,0.9,8,56,31.45,0.00,0.00,2.00,33.45,Cash
6/30/2013 19:45,6/30/2013 20:00,1200,0,3,22,14.05,0.00,0.00,2.00,16.05,Cash
2/14/2014 9:45,2/14/2014 10:00,660,1.4,28,32,7.65,0.00,0.00,0.00,7.65,Cash
4/11/2016 21:30,4/11/2016 21:45,360,0.7,8,8,5.75,3.00,0.00,1.00,9.75,Credit Card
7/24/2013 18:00,7/24/2013 18:15,840,1.2,8,28,8.44,0.00,0.00,1.00,9.44,Cash
9/24/2014 18:30,9/24/2014 18:30,480,1.2,NA,NA,6.65,1.00,0.00,0.00,7.65,Credit Card
8/2/2015 16:45,8/2/2015 17:15,1080,0.2,6,32,13.05,2.60,0.00,0.00,15.65,Credit Card
5/13/2014 1:45,5/13/2014 1:45,0,0,NA,NA,39.00,7.00,0.00,0.00,46.00,Credit Card
10/12/2015 7:15,10/12/2015 7:15,0,0,76,76,3.25,0.00,0.00,0.00,3.25,Cash
10/25/2014 0:45,10/25/2014 0:45,60,0.3,NA,NA,3.85,0.00,0.00,0.00,3.85,Cash
5/25/2017 18:00,5/25/2017 18:15,1380,6.4,NA,NA,20.25,0.00,0.00,0.00,20.25,Pcard
9/29/2015 10:30,9/29/2015 10:30,120,0.5,NA,NA,4.45,1.00,0.00,0.00,5.45,Credit Card
9/16/2015 0:30,9/16/2015 0:45,660,3.8,32,22,11.45,3.00,0.00,0.00,14.45,Credit Card
4/13/2015 7:30,4/13/2015 7:30,0,0,NA,NA,37.65,5.35,0.00,0.00,43.00,No Charge
7/16/2014 16:15,7/16/2014 16:30,360,0,32,8,6.45,0.00,0.00,0.00,6.45,Cash
11/4/2014 7:00,11/4/2014 7:15,660,2.4,8,28,8.85,0.00,0.00,0.00,8.85,Cash
6/17/2014 17:15,6/17/2014 17:15,600,1.8,8,32,7.85,0.00,0.00,0.00,7.85,Cash
12/19/2014 16:00,12/19/2014 16:00,0,0,NA,NA,10.25,3.08,0.00,0.00,13.33,Credit Card
1/25/2015 12:45,1/25/2015 12:45,0,0,NA,NA,8.05,1.61,0.00,0.00,9.66,Credit Card
11/8/2014 18:15,11/8/2014 18:30,1200,6.7,3,8,17.05,0.00,0.00,0.00,17.05,Cash
11/13/2015 14:30,11/13/2015 14:45,900,1.6,2,2,8.85,0.00,0.00,0.00,8.85,Cash
5/16/2013 9:45,5/16/2013 9:45,420,1.7,28,8,6.85,2.00,0.00,0.00,8.85,Credit Card
7/26/2013 15:00,7/26/2013 15:30,1140,1.6,8,8,10.45,0.00,0.00,0.00,10.45,Cash
4/17/2013 8:45,4/17/2013 9:00,780,0,32,28,10.65,0.00,0.00,2.00,12.65,Cash
4/1/2013 15:15,4/1/2013 15:45,1860,0,8,76,37.25,9.00,0.00,4.00,50.25,Credit Card
4/22/2014 17:45,4/22/2014 18:00,420,0.8,8,8,5.85,0.00,0.00,1.00,6.85,Cash
10/11/2015 17:15,10/11/2015 17:30,600,2.7,76,NA,9.25,3.00,0.00,2.00,14.25,Credit Card
10/11/2013 22:30,10/11/2013 22:30,600,2.07,24,NA,8.05,0.00,0.00,1.50,9.55,Cash
4/25/2013 18:30,4/25/2013 18:30,NA,0,NA,NA,37.65,7.53,0.00,0.00,45.18,Credit Card
2/13/2014 19:00,2/13/2014 19:00,420,1,NA,NA,6.25,0.00,0.00,0.00,6.25,Cash
7/16/2014 8:30,7/16/2014 8:45,900,1.2,8,32,8.85,0.00,0.00,0.00,8.85,Cash
6/9/2016 14:30,6/9/2016 14:30,0,0,NA,NA,10.75,2.56,0.00,0.00,13.31,Credit Card
8/26/2013 9:15,8/26/2013 9:15,0,0,NA,NA,30.25,6.05,0.00,0.00,36.30,Credit Card
5/17/2014 23:00,5/17/2014 23:00,360,0.1,24,8,7.45,0.00,0.00,2.00,9.45,Cash
4/19/2015 1:30,4/19/2015 1:30,0,1.9,6,6,3.25,0.00,0.00,0.00,3.25,Cash
3/5/2016 20:45,3/5/2016 21:00,600,0.9,8,8,7.25,1.00,0.00,1.50,9.75,Credit Card
7/26/2016 15:45,7/26/2016 16:15,1560,3.4,NA,NA,12.75,0.00,0.00,1.50,14.25,Cash
11/14/2014 13:30,11/14/2014 13:30,540,1.5,8,32,7.25,0.00,0.00,0.00,7.25,Cash
7/25/2015 6:45,7/25/2015 6:45,180,0,56,56,32.65,6.50,0.00,0.00,39.15,Credit Card
3/22/2013 22:45,3/22/2013 23:00,480,1.3,22,24,6.45,0.00,0.00,2.00,8.45,Cash
8/30/2013 8:00,8/30/2013 8:30,1800,11.7,56,32,27.45,0.00,0.00,2.00,29.45,Cash
6/14/2017 11:15,6/14/2017 11:30,360,0.6,32,8,5.25,2.00,0.00,0.00,7.75,Credit Card
10/22/2015 10:00,10/22/2015 10:00,360,0.7,NA,NA,5.25,2.00,0.00,1.00,8.25,Credit Card
2/17/2014 13:45,2/17/2014 13:45,480,1.1,22,22,6.45,0.00,0.00,0.00,6.45,Cash
8/30/2015 15:15,8/30/2015 15:15,600,2.7,NA,NA,9.05,1.00,0.00,0.00,10.05,Credit Card
3/31/2016 9:00,3/31/2016 9:15,900,3.3,8,33,12.75,2.55,0.00,0.00,15.30,Credit Card
11/29/2015 15:00,11/29/2015 15:00,420,1.2,NA,NA,6.05,0.00,0.00,1.00,7.05,Cash
7/29/2013 17:30,7/29/2013 17:30,240,0,8,33,4.65,0.00,0.00,1.00,5.65,Cash
9/5/2013 15:30,9/5/2013 16:15,2940,17.96,NA,NA,38.05,0.00,0.00,2.00,40.05,Cash
6/23/2014 22:15,6/23/2014 22:30,1080,0.4,8,36,17.85,0.00,0.00,0.00,17.85,Cash
11/9/2013 18:15,11/9/2013 18:15,480,0.1,32,8,7.25,0.00,0.00,1.00,8.25,Cash
2/13/2013 9:00,2/13/2013 9:15,360,1.3,28,32,6.05,0.00,0.00,1.00,7.05,Cash
2/5/2015 16:45,2/5/2015 17:00,540,0,33,32,7.85,0.00,0.00,0.00,7.85,Cash
11/4/2015 16:30,11/4/2015 16:30,0,0,NA,NA,41.45,8.29,0.00,0.00,49.74,Credit Card
3/7/2017 19:45,3/7/2017 19:45,420,0.9,8,8,6.25,3.00,0.00,0.00,9.75,Credit Card
8/21/2016 10:15,8/21/2016 10:30,660,3.8,24,32,13.00,0.00,0.00,0.00,13.00,Cash
9/30/2013 21:30,9/30/2013 21:30,240,0,8,32,5.05,3.00,0.00,1.00,9.05,Credit Card
5/30/2015 11:15,5/30/2015 11:45,1860,1.1,NA,8,36.85,7.75,0.00,2.00,46.60,Credit Card
4/20/2016 20:45,4/20/2016 20:45,0,0,NA,NA,13.00,3.00,0.00,0.00,16.00,Credit Card
11/20/2014 21:00,11/20/2014 21:00,360,1,8,28,6.05,0.00,0.00,1.00,7.05,Credit Card
11/2/2014 16:45,11/2/2014 17:00,540,2.7,8,7,9.25,2.00,0.00,1.00,12.25,Credit Card
5/13/2017 20:30,5/13/2017 20:30,240,0.6,NA,NA,5.00,0.00,0.00,2.00,7.00,Cash
6/16/2014 21:15,6/16/2014 21:15,0,0,NA,NA,18.45,3.69,0.00,0.00,22.14,Credit Card
9/29/2014 17:00,9/29/2014 17:15,900,4.4,NA,NA,12.85,0.00,0.00,1.00,13.85,Cash
1/12/2013 23:15,1/12/2013 23:15,180,0.5,NA,NA,4.45,0.00,0.00,1.00,5.45,Cash
8/25/2015 20:15,8/25/2015 20:15,0,0,NA,NA,9.65,1.93,0.00,0.00,11.58,Credit Card
11/2/2014 15:15,11/2/2014 15:15,0,0,NA,NA,31.85,6.37,0.00,0.00,38.22,Credit Card
4/10/2017 22:30,4/10/2017 22:45,960,6.2,NA,NA,18.50,0.00,0.00,1.00,19.50,Cash
6/21/2017 16:00,6/21/2017 16:15,1320,2.3,8,28,12.75,0.00,0.00,0.00,12.75,Cash
4/18/2015 16:30,4/18/2015 16:30,0,0,NA,NA,6.65,3.35,0.00,0.00,10.00,Credit Card
8/4/2013 1:15,8/4/2013 1:15,0,0,NA,NA,14.45,0.00,0.00,0.00,14.45,Credit Card
7/20/2013 14:00,7/20/2013 14:15,600,2.5,32,8,8.85,2.00,0.00,1.00,11.85,Credit Card
5/4/2014 17:15,5/4/2014 17:30,720,2.9,33,32,9.65,2.00,0.00,1.00,12.65,Credit Card
11/8/2013 10:00,11/8/2013 10:30,1500,5.6,5,1,16.05,0.00,0.00,0.00,16.05,Cash
9/29/2015 11:15,9/29/2015 11:15,0,0,32,NA,3.45,0.00,0.00,1.00,4.45,Cash
4/18/2014 11:15,4/18/2014 11:30,900,4.1,11,5,11.85,0.00,0.00,2.00,13.85,Credit Card
8/19/2015 22:15,8/19/2015 23:00,2040,24,NA,NA,47.05,14.61,0.00,26.00,87.66,Credit Card
1/13/2017 20:30,1/13/2017 20:30,360,2.6,8,7,9.00,0.00,0.00,1.00,10.00,Cash
4/24/2015 12:15,4/24/2015 12:45,1740,19,NA,NA,38.45,0.00,0.00,2.00,40.45,Cash
7/9/2015 15:15,7/9/2015 15:15,240,0.8,32,8,4.85,0.00,0.00,2.00,6.85,Cash
11/9/2015 19:30,11/9/2015 20:00,1260,9.5,32,4,22.05,3.00,0.00,0.00,25.05,Credit Card
2/4/2015 18:30,2/4/2015 18:30,0,0,NA,NA,9.25,2.00,0.00,0.00,11.25,Credit Card
2/2/2015 9:45,2/2/2015 9:45,540,0,8,32,6.65,2.00,0.00,0.00,8.65,Credit Card
6/22/2015 22:45,6/22/2015 22:45,0,0,NA,NA,7.45,1.49,0.00,0.00,8.94,Credit Card
6/21/2015 15:30,6/21/2015 15:45,540,1.8,32,8,7.45,2.00,0.00,0.00,9.45,Credit Card
2/3/2016 9:45,2/3/2016 10:00,840,3.9,NA,NA,13.25,3.05,0.00,2.00,18.30,Credit Card
1/4/2016 20:15,1/4/2016 20:30,1200,9.1,76,8,42.75,4.00,0.00,4.00,50.75,Credit Card
9/20/2015 2:30,9/20/2015 2:45,600,2,8,7,7.85,2.00,0.00,1.00,10.85,Credit Card
1/17/2016 2:00,1/17/2016 2:00,0,0,NA,NA,10.50,2.10,0.00,0.00,12.60,Credit Card
7/19/2017 10:00,7/19/2017 10:15,720,1.95,NA,NA,9.25,2.00,0.00,0.00,11.75,Credit Card
3/7/2013 21:15,3/7/2013 21:30,420,0,32,28,6.05,0.00,0.00,0.00,6.05,Credit Card
4/25/2015 10:00,4/25/2015 10:15,540,1.9,32,33,8.05,0.00,0.00,0.00,8.05,Cash
7/11/2013 12:15,7/11/2013 12:30,600,0.18,NA,NA,7.65,0.00,0.00,1.00,8.65,Cash
5/26/2013 20:45,5/26/2013 20:45,720,0,8,8,8.25,0.00,0.00,0.00,8.25,Cash
10/22/2013 19:15,10/22/2013 19:30,900,0.1,32,28,10.45,0.00,0.00,0.00,10.45,Cash
3/6/2016 4:00,3/6/2016 4:00,120,0,NA,NA,4.50,3.00,0.00,1.50,9.00,Credit Card
3/15/2015 2:30,3/15/2015 2:30,0,0,NA,NA,24.85,2.00,0.00,0.00,26.85,Credit Card
9/5/2014 19:00,9/5/2014 19:30,1800,5.8,NA,NA,18.05,5.72,0.00,1.00,24.77,Credit Card
6/10/2013 14:15,6/10/2013 14:15,0,0,NA,NA,7.50,0.00,0.00,0.00,7.50,No Charge
7/5/2017 16:15,7/5/2017 16:30,1020,6.5,6,32,19.00,0.00,0.00,1.00,20.00,Cash
1/24/2014 23:00,1/24/2014 23:00,300,0,8,8,4.85,0.00,0.00,0.00,4.85,Cash
5/20/2015 1:30,5/20/2015 1:30,0,0,NA,NA,11.25,2.25,0.00,0.00,13.50,Credit Card
3/23/2015 22:00,3/23/2015 22:00,0,0,NA,NA,5.25,0.75,0.00,0.00,6.00,Credit Card
8/15/2016 11:15,8/15/2016 11:30,300,0.6,8,32,5.75,0.00,0.00,1.00,6.75,Cash
11/23/2013 15:15,11/23/2013 15:15,120,0.5,NA,NA,4.25,0.00,0.00,0.00,4.25,Cash
9/11/2014 23:00,9/11/2014 23:00,300,0.9,32,32,5.25,0.00,0.00,0.00,5.25,Cash
7/22/2016 2:15,7/22/2016 2:15,0,0,NA,NA,55.50,11.00,0.00,0.00,66.50,Credit Card
11/4/2015 15:45,11/4/2015 15:45,600,1.8,49,49,7.65,0.00,0.00,0.00,7.65,Cash
7/14/2013 11:45,7/14/2013 12:15,1140,0,8,33,14.05,1.00,0.00,0.00,15.05,Credit Card
6/27/2013 8:00,6/27/2013 8:00,540,0.1,32,8,8.25,0.00,0.00,0.00,8.25,Cash
5/5/2014 7:30,5/5/2014 8:00,1200,11.9,7,43,24.85,0.00,0.00,0.00,24.85,Cash
11/2/2014 4:00,11/2/2014 4:00,0,0,NA,NA,5.35,1.07,0.00,0.00,6.42,Credit Card
7/16/2017 15:00,7/16/2017 15:15,900,2.1,8,32,10.25,1.00,0.00,3.50,14.75,Credit Card
4/1/2014 9:45,4/1/2014 10:00,840,3.8,77,6,11.05,0.00,0.00,1.50,12.55,Cash
12/3/2013 18:45,12/3/2013 18:45,0,0,NA,NA,6.65,2.00,0.00,0.00,8.65,Credit Card
4/28/2016 14:45,4/28/2016 15:00,540,0.95,28,28,6.50,0.00,0.00,0.00,6.50,Cash
4/7/2013 6:30,4/7/2013 6:15,NA,0,NA,NA,36.65,5.00,0.00,0.00,41.65,Credit Card
12/8/2015 18:45,12/8/2015 19:15,1800,14.3,14,68,31.25,0.00,0.00,0.00,31.25,Cash
5/24/2013 19:15,5/24/2013 19:15,NA,0,NA,NA,16.75,3.35,0.00,0.00,20.10,Credit Card
12/7/2013 6:45,12/7/2013 7:00,300,1.6,NA,NA,6.45,0.00,0.00,2.00,8.45,Cash
1/23/2016 18:15,1/23/2016 18:30,960,0.2,8,6,14.75,0.00,0.00,0.00,14.75,Cash
7/24/2017 0:30,7/24/2017 0:30,180,0.5,8,8,4.50,0.00,0.00,1.00,5.50,Credit Card
7/28/2015 12:15,7/28/2015 13:00,2040,18.3,8,76,37.85,0.00,0.00,2.00,39.85,Credit Card
9/24/2013 21:45,9/24/2013 22:00,420,2,7,8,7.65,2.00,0.00,0.00,9.65,Credit Card
8/18/2014 20:00,8/18/2014 20:15,240,0.7,8,8,4.85,0.00,0.00,0.00,4.85,Cash
7/13/2013 22:15,7/13/2013 22:30,1200,0,7,32,12.45,3.35,0.00,1.00,16.80,Credit Card
2/26/2013 19:30,2/26/2013 20:00,1260,0,NA,NA,0.00,0.00,0.00,0.00,0.00,Unknown
7/7/2014 16:00,7/7/2014 16:00,0,0,NA,NA,14.00,0.00,0.00,0.00,14.00,Credit Card
11/9/2013 0:00,11/9/2013 0:15,780,7.4,NA,NA,17.05,4.51,0.00,1.00,22.56,Credit Card
4/13/2014 10:15,4/13/2014 10:30,360,2.1,6,7,7.45,0.00,0.00,0.00,7.45,Cash
4/9/2013 17:15,4/9/2013 17:30,660,0.1,32,60,9.45,0.00,0.00,0.00,9.45,Cash
5/10/2017 22:45,5/10/2017 23:15,1380,18,NA,NA,44.00,9.60,0.00,4.00,58.10,Credit Card
5/16/2013 14:45,5/16/2013 14:45,120,0.4,32,32,4.05,0.00,0.00,0.00,4.05,Cash
9/24/2015 20:45,9/24/2015 20:45,360,1,8,32,5.65,0.00,0.00,0.50,6.15,Cash
5/25/2016 13:15,5/25/2016 13:15,0,0,NA,NA,51.50,10.20,0.00,0.00,61.70,Credit Card
4/19/2015 14:45,4/19/2015 14:45,360,0.9,8,8,6.05,0.00,0.00,1.00,7.05,Cash
7/22/2014 16:00,7/22/2014 16:00,660,1.7,NA,NA,8.05,0.00,0.00,0.00,8.05,Cash
3/26/2017 3:00,3/26/2017 3:00,360,1.4,6,6,7.00,0.00,0.00,1.00,8.00,Cash
5/5/2014 19:30,5/5/2014 19:30,0,0,NA,NA,7.05,0.95,0.00,0.00,8.00,No Charge
7/12/2013 16:00,7/12/2013 16:15,780,0,32,8,8.45,0.00,0.00,1.00,9.45,Cash
5/10/2013 16:00,5/10/2013 16:15,600,0,8,32,7.65,4.00,0.00,1.00,12.65,Credit Card
4/22/2016 9:15,4/22/2016 9:30,720,0,NA,NA,10.50,0.00,0.00,0.00,10.50,Cash
2/2/2017 18:30,2/2/2017 19:00,1080,7.8,32,41,22.25,0.00,0.00,5.00,27.25,Cash
8/16/2016 12:45,8/16/2016 12:45,180,0.6,NA,NA,4.75,0.00,0.00,0.00,4.75,Cash
8/10/2016 11:30,8/10/2016 11:45,1200,0.4,32,6,20.75,4.15,0.00,0.00,24.90,Credit Card
9/5/2016 0:45,9/5/2016 0:45,300,0,8,28,6.50,2.00,0.00,0.00,8.50,Credit Card
1/14/2017 2:30,1/14/2017 2:45,1080,0,8,22,17.00,2.00,0.00,1.00,20.00,Credit Card
5/5/2014 14:45,5/5/2014 14:45,420,1.4,32,28,6.85,2.00,0.00,0.00,8.85,Credit Card
8/21/2015 21:00,8/21/2015 21:15,720,1.02,8,8,7.85,0.00,0.00,1.00,8.85,Cash
8/20/2015 19:15,8/20/2015 19:15,360,1.4,2,2,6.45,0.00,0.00,0.00,6.45,Cash
9/2/2013 16:15,9/2/2013 16:30,240,0,7,6,6.05,0.00,0.00,1.50,7.55,Cash
9/18/2013 14:45,9/18/2013 15:00,120,0.4,32,32,4.25,0.00,0.00,0.00,4.25,Cash
4/25/2015 0:30,4/25/2015 0:45,720,0.1,8,24,9.45,0.00,0.00,0.00,9.45,Cash
5/27/2017 20:15,5/27/2017 20:45,1080,5.41,NA,6,17.25,3.55,0.00,0.00,21.30,Credit Card
5/26/2013 4:00,5/26/2013 3:45,NA,0,NA,NA,12.05,3.00,0.00,0.00,15.05,Credit Card
9/24/2014 0:45,9/24/2014 0:45,300,1.7,24,24,6.25,0.00,0.00,1.00,7.25,Cash
6/8/2013 1:15,6/8/2013 1:30,660,2.6,NA,NA,9.25,0.00,0.00,2.00,11.25,Cash
9/20/2015 3:00,9/20/2015 3:00,360,2.4,8,24,7.85,2.00,0.00,0.00,9.85,Credit Card
7/17/2017 6:45,7/17/2017 7:30,2280,17,8,76,41.75,8.00,0.00,0.00,49.75,Credit Card
6/27/2013 19:45,6/27/2013 19:45,660,0,8,8,7.85,0.00,0.00,0.00,7.85,Cash
6/28/2017 18:30,6/28/2017 18:45,480,1.4,8,7,7.50,1.50,0.00,0.00,9.00,Credit Card
4/22/2016 21:30,4/22/2016 21:30,420,1.5,NA,NA,7.00,0.00,0.00,1.00,8.00,Cash
5/9/2015 14:30,5/9/2015 15:15,2340,16.3,8,76,34.45,0.00,0.00,2.00,36.45,Cash
1/26/2015 20:45,1/26/2015 20:45,0,0,NA,NA,14.85,2.97,0.00,0.00,17.82,Credit Card
2/4/2015 10:00,2/4/2015 10:30,2040,19.3,32,76,39.65,10.40,0.00,2.00,52.05,Credit Card
5/21/2013 10:15,5/21/2013 10:30,1140,3.64,NA,NA,12.85,0.00,0.00,0.00,12.85,Cash
3/19/2016 7:45,3/19/2016 7:45,420,1.7,32,8,7.75,3.00,0.00,1.00,11.75,Credit Card
6/11/2015 12:45,6/11/2015 13:30,2640,18.9,NA,NA,39.25,0.00,0.00,3.50,42.75,Cash
6/15/2014 3:15,6/15/2014 3:30,1080,7.7,NA,NA,17.65,0.00,0.00,0.00,17.65,Cash
5/19/2015 11:45,5/19/2015 12:00,360,1.55,28,31,6.85,2.00,0.00,0.00,8.85,Credit Card
3/5/2015 18:30,3/5/2015 18:45,1320,5.7,32,6,15.65,3.33,0.00,1.00,19.98,Credit Card
9/4/2013 22:00,9/4/2013 22:00,540,0.1,8,28,8.65,3.15,0.00,2.00,13.80,Credit Card
2/10/2017 17:45,2/10/2017 17:45,240,0.6,8,8,5.00,0.00,0.00,0.00,5.00,Cash
9/3/2015 20:00,9/3/2015 20:15,1140,4.6,8,24,13.65,2.70,0.00,0.00,16.35,Credit Card
